name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Tan, Jie",9671,07:18,07:11,07:13,07:27,07:26,07:39,07:57,07:40,07:53,07:38
"Hemy, Vaughan",9745,06:54,07:01,07:14,07:24,07:26,07:43,08:08,08:26,10:56,11:11
"Gomez Cervantes, Cruz",14258,07:28,07:30,07:27,07:36,07:26,07:42,08:10,09:08,08:47,08:28
"Sondej, Erin",14585,07:36,07:40,07:44,07:53,07:41,07:51,08:02,07:32,07:50,07:09
"Lemons, Paula",19651,08:04,08:12,08:19,09:00,09:12,10:12,10:28,11:57,13:56,09:19
"Cicerchia, Flavia",21062,08:30,08:34,08:34,08:46,08:47,09:13,11:05,11:57,17:06,16:22
"Chen, Daosheng",5156,06:38,06:44,07:10,07:39,07:37,08:16,08:56,08:14,09:05,08:19
"Davis, Blake",873,05:51,05:50,05:48,05:47,05:42,05:44,05:47,05:47,06:16,06:21
"Guesse, Heverton",11530,07:00,07:03,07:06,07:20,07:18,07:31,08:24,10:06,10:49,10:31
"Gill, Marc",5053,08:18,08:29,08:21,08:41,08:10,08:52,10:07,09:03,11:03,12:38
"Nee, Cheng-Hsin",22819,10:11,09:50,10:28,11:51,11:59,12:28,12:45,13:18,12:27,14:19
"Sonnenberg, Marc",5638,06:49,06:45,06:42,06:48,06:50,06:54,07:01,06:49,07:07,06:53
"Kent, Michael",15751,10:15,11:11,12:12,12:59,13:14,13:50,15:21,14:32,14:48,13:53
"You, Xu",6966,07:06,07:15,07:11,07:12,07:03,07:08,07:17,07:16,07:36,07:11
"Ward, Josh",4057,06:19,06:24,06:27,06:32,06:34,06:35,06:54,06:47,07:09,06:56
"Capko, Deborah",22767,08:26,08:32,08:53,10:02,08:19,10:03,10:08,11:14,11:20,09:36
"Auerbach, Mitch",15381,07:45,07:52,07:54,08:14,07:54,08:03,08:23,08:35,09:04,08:38
"Hatanaka, Hiroshi",9682,06:52,06:52,07:05,07:30,07:15,08:10,08:44,09:03,08:51,07:52
"Lindblom, Bonnie",23323,09:23,09:14,09:13,09:29,09:25,09:45,10:33,10:14,09:36,09:36
"Shumeyko, Kate",18173,08:09,08:01,08:20,09:01,08:43,09:38,10:11,09:40,11:46,10:14
"Guignet, Johnny",1427,06:02,06:06,06:24,06:55,06:50,07:22,07:58,08:44,09:00,08:35
"Parks, Harold",10796,06:57,07:01,07:08,07:17,07:21,07:30,08:04,07:59,08:35,08:27
"Bemis, Kylie",12651,07:22,07:47,07:55,08:15,08:00,08:23,08:40,07:38,08:43,07:27
"Woodruff, Sandra",9240,07:17,07:29,07:35,07:50,07:50,08:03,08:35,08:46,08:11,07:51
"Singsaas, Joshua",2647,06:21,06:21,06:26,06:30,06:31,06:42,06:54,07:01,07:28,07:09
"Bumgarner, Brian",5443,06:45,06:46,06:48,06:50,06:47,06:48,06:57,06:53,07:05,06:33
"Angelini, Jeffrey",3538,06:37,06:30,06:25,06:27,06:17,06:33,06:48,06:40,07:13,07:00
"Tinnes, Joy",22253,08:31,08:31,08:31,08:31,08:25,08:35,08:41,08:14,08:50,08:33
"Dirand, Julien",2013,06:42,06:49,06:54,07:01,07:00,07:29,07:54,08:27,07:29,06:49
"Plavicki, Jessica",19507,08:05,08:02,08:12,08:14,08:02,08:30,08:26,07:54,08:29,08:02
"Austin, Annika",6621,06:33,06:42,06:52,06:59,06:51,07:07,07:27,07:35,07:49,07:25
"Wang, Chen Chen",22207,08:33,08:51,09:19,10:16,09:28,11:07,12:54,11:34,13:12,12:31
"Allen, Triegue",7295,06:59,07:00,07:09,07:12,07:00,07:24,07:36,07:28,08:05,07:11
"Isom, Alice",16598,06:59,07:15,07:28,07:49,07:35,08:06,08:20,07:40,07:43,07:18
"Grant, Dahiema",16046,07:48,07:31,07:33,07:38,07:32,07:39,08:04,09:53,12:19,11:08
"Rhoa, Kristin",14326,07:06,07:09,07:14,07:28,07:19,07:37,07:49,07:47,07:54,07:23
"Zhu, Yin",23065,09:13,09:09,09:03,09:15,08:51,09:18,09:53,09:40,09:38,09:31
"England, Peter",13340,07:25,07:32,07:37,07:51,07:50,08:17,08:57,11:01,10:06,09:01
"Whitehead, Daniel",21534,08:07,08:18,08:20,08:33,08:28,08:57,09:44,10:07,15:09,16:24
"Simler, Ken",17013,07:56,08:15,08:24,08:26,08:24,08:31,08:46,08:55,10:49,10:51
"Hanley, Viviana",8506,06:49,06:54,06:57,06:51,06:31,06:43,07:01,07:00,07:18,07:09
"Bai, Weimin",14525,07:52,08:22,08:47,09:08,09:02,09:19,09:32,09:16,09:10,08:32
"Zhao, Chunfang",19648,08:05,08:07,08:10,08:25,08:00,08:45,09:37,08:03,08:42,08:17
"Zhao, Jun",14139,07:21,07:27,07:26,07:31,07:23,07:37,08:01,09:40,13:35,11:21
"Herring, Breanna",4662,06:27,06:31,06:39,06:43,06:37,06:47,07:07,07:26,08:07,08:10
"Heckler, Christine",9230,07:36,07:34,07:36,07:46,07:34,07:53,08:08,07:55,07:46,07:23
"Fritzsche, Jennifer",16434,07:47,08:01,08:11,08:20,08:09,08:09,08:23,07:54,08:50,08:37
"Shiou, Chieh Lin",9987,07:33,07:33,07:44,08:12,10:36,08:14,09:17,10:07,09:18,08:15
"Elbert, Denise",23562,09:25,09:36,10:01,09:51,09:22,09:43,10:00,09:38,09:40,09:07
"Banks, Sarah",21975,08:55,09:01,08:59,09:13,09:30,10:48,10:30,11:54,12:25,10:14
"Hui, Siu Yue",8976,06:48,07:11,07:23,07:34,07:31,08:21,08:52,08:27,08:19,07:14
"Loeb, Julia",10356,08:35,08:38,09:08,08:45,08:54,08:26,08:37,08:30,07:41,06:56
"Kim, Jinman",16955,07:52,08:12,08:20,08:27,08:10,09:29,11:36,11:30,14:06,14:43
"Duvall, Michele",22898,08:58,09:01,09:01,09:16,09:09,09:36,09:56,09:51,10:10,09:50
"Sawyer, Matt",4111,06:20,06:24,06:21,06:23,06:07,06:23,06:32,06:44,06:38,06:04
"Lysniak, Ula",15632,10:14,10:38,10:48,11:07,10:30,11:47,11:43,11:06,10:39,10:29
"Lapierre, David",13593,07:38,07:48,07:47,07:54,07:31,07:41,07:48,08:04,08:19,07:58
"Fanelli, Daniel",18854,08:02,08:20,08:23,08:34,08:24,08:39,08:55,08:31,08:22,08:13
"Lee, Seiseung",4087,06:46,06:48,06:50,06:52,06:47,06:52,06:59,06:55,07:02,07:57
"Bochen, Marissa",17559,07:59,07:58,08:15,08:33,08:28,08:54,09:32,09:40,10:10,09:52
"Macfarlane, Talai",13032,07:32,07:34,07:40,07:54,07:44,08:15,08:51,08:43,08:54,08:13
"Githaiga, Andrew",13209,07:19,07:27,07:28,07:41,07:32,07:35,08:08,08:24,08:25,07:55
"Moore, Nicole",10556,07:16,07:07,06:59,07:07,06:59,07:13,07:19,07:20,07:39,07:24
"Buthod, Jane",16818,08:01,08:03,08:10,08:31,08:02,08:40,09:19,09:46,08:50,08:16
"Gagne, Real",16680,08:05,08:19,08:32,08:40,08:25,09:28,10:10,09:27,11:12,10:20
"Ishii, Naoko",23327,09:14,09:08,09:09,09:22,09:25,09:35,10:24,10:55,12:54,13:28
"Nunes, Keli",18432,07:35,07:43,07:49,08:08,08:00,08:20,08:36,08:18,08:21,08:02
"Pattison, Garry",15212,07:12,07:30,08:03,09:16,09:33,10:29,11:10,11:59,13:15,13:51
"Damiano, Kristopher",11396,07:36,07:30,07:30,07:41,07:29,07:50,08:23,08:40,08:37,08:24
"Park, Dong Yang",15242,08:06,08:12,08:27,08:38,08:27,09:16,10:08,08:40,10:03,08:05
"Jordan, Douglas",412,05:30,05:38,05:38,05:37,05:35,05:38,05:47,05:39,05:53,05:35
"Brooks, Libby",12628,07:36,07:32,07:47,08:07,08:02,08:49,09:33,14:32,13:12,10:02
"Depaul, Hannah",13137,07:51,07:46,07:40,07:47,07:34,08:24,08:34,08:24,08:32,08:06
"Cardinet, Jason",17610,07:44,07:55,08:09,08:52,08:31,09:15,10:32,09:02,12:52,12:36
"Li, Yinan",5517,06:38,06:44,06:45,06:49,06:48,07:05,07:31,07:22,08:36,08:40
"Hajji, Yahia",2314,06:21,06:24,06:28,06:31,06:25,06:46,07:33,07:50,08:17,08:12
"Malcolm, Gabriel",4297,06:40,06:44,06:49,07:15,07:06,07:44,08:11,08:39,08:18,07:35
"Toloza Portilla, Briyid Karina",14176,07:47,07:46,07:57,08:38,08:47,10:11,10:51,08:38,12:41,08:14
"Espinasse, Sebastien",7670,06:39,06:42,06:46,07:03,07:15,07:36,07:59,08:28,08:42,08:14
"Sampelo, Gerardo",20181,08:29,08:37,08:44,08:57,09:09,09:07,09:29,09:06,09:03,09:03
"Kaskel, Bruce",18168,07:35,07:49,07:54,07:59,07:57,08:05,08:26,08:19,08:28,08:25
"Sutton, Will",19599,08:20,08:27,08:35,08:35,08:40,08:36,09:50,10:51,12:01,11:03
"Fabrega, Ana",12499,07:08,07:16,07:12,07:11,07:03,07:19,07:46,07:42,07:51,07:21
"Santiago, Flavio",13453,06:56,07:02,07:23,07:36,07:22,08:14,09:55,10:38,08:57,07:12
"Knecht, Nicole",11120,07:27,07:30,07:21,07:24,07:16,07:21,07:34,09:06,10:03,08:57
"Kohrman, Andrew",2621,06:22,06:28,06:29,06:36,06:37,06:48,07:41,09:53,10:28,08:44
"Baker, Evan",5205,06:18,06:34,06:39,06:46,06:42,06:49,07:00,06:53,07:22,06:38
"Harris, Michael",4040,06:21,06:27,06:23,06:26,06:25,06:39,07:42,08:32,10:06,07:13
"Rai, Poonam",19516,08:26,08:23,08:29,09:13,08:28,09:21,09:52,09:24,10:29,08:44
"Ripoll Cid, Indiana",14721,08:28,07:59,07:53,08:40,08:05,09:29,09:34,09:55,10:17,09:46
"Vu, Tovy",21783,08:13,08:26,08:43,09:12,09:03,10:15,11:08,11:25,11:35,11:05
"Leite, Alex",7258,07:10,07:26,07:34,07:42,07:37,07:43,07:57,07:55,08:17,07:40
"Coleman, Blair",1900,06:07,06:05,06:04,06:03,06:00,06:02,06:13,05:57,06:12,06:03
"Longua, Courtney",19694,09:02,09:08,09:16,09:34,08:56,09:47,09:51,09:54,10:28,10:52
"Cruces, Rubén",5524,06:40,06:41,06:45,06:48,06:42,06:52,07:09,06:48,07:27,07:19
"Olson, Casey",1926,06:09,06:09,06:05,06:11,06:03,06:14,06:10,05:56,05:46,05:39
"Cong, Bailin",17801,07:39,07:42,07:49,08:02,07:53,08:03,08:32,08:46,10:10,10:36
"Roseman, Derek",7541,06:59,06:59,07:03,07:11,07:09,07:20,07:40,01:40:12,08:47,07:50
"Nardin, Joshua",2135,06:05,06:00,06:02,06:04,06:03,06:06,06:18,06:07,06:15,06:11
"Awwad, Yousef",7229,06:43,06:50,06:49,06:57,06:59,07:16,07:41,07:59,08:39,08:14
"Couch, Jaime",16269,08:01,08:20,08:34,08:41,08:31,09:29,10:24,10:07,12:02,09:16
"Reed, Melissa",4429,06:23,06:20,06:13,06:17,06:10,06:14,06:17,05:57,06:16,06:17
"Bingham, Steven",5481,06:36,06:39,06:40,06:37,06:28,06:35,06:46,06:44,06:58,06:34
"Hunt, Christopher",2949,06:28,06:24,06:26,06:30,06:25,06:27,06:32,06:16,06:46,06:59
"Christensen, Julie",19059,08:08,08:02,07:57,08:02,08:00,08:39,08:33,08:14,08:48,08:41
"Buwalda, Rob",13931,07:27,07:27,07:29,07:32,07:31,08:40,10:07,09:22,09:44,07:54
"Chiawen, Wu",3715,06:46,06:57,07:07,07:29,07:26,08:04,08:28,07:55,08:14,07:37
"Xie, Tiao",9975,07:01,07:04,07:00,07:10,06:51,07:13,08:01,07:58,08:11,07:34
"Oliphant, Brian",18047,08:20,08:13,08:20,08:19,08:13,08:28,08:50,08:46,08:49,08:40
"Da Costa, Luiz",6656,06:38,06:43,06:48,06:58,06:48,07:03,07:28,07:19,07:44,07:28
"Pinheiro Amorim, Alvimar",8835,06:50,06:50,06:47,06:47,06:42,06:49,07:01,07:22,07:52,07:32
"Tsui, Stephen",10234,07:01,07:03,07:03,07:08,07:07,07:18,07:48,10:19,10:22,09:55
"Sullivan, Pete",7437,06:42,06:44,06:40,07:08,07:18,07:39,07:39,07:52,09:30,07:50
"Favoretto, Ricardo",7006,06:22,06:39,06:45,06:59,07:01,07:14,08:42,09:50,09:16,08:44
"Wiggenhorn, John",20209,08:21,08:25,08:29,08:40,08:34,09:08,09:46,10:05,11:58,11:41
"Evans, Jordan",14613,07:11,07:11,07:20,07:14,07:10,07:14,07:49,08:47,08:28,07:12
"Chapman, Marie",23269,09:17,09:45,09:50,10:07,10:02,10:20,11:02,11:17,14:11,12:51
"Savoie, Christian",6661,06:42,06:41,06:37,06:46,06:45,06:54,07:09,07:42,09:02,09:09
"Chesto, Jon",1740,06:52,06:56,06:45,06:56,06:57,06:54,07:01,06:56,07:20,07:11
"Mccormick, Robert",22842,08:08,08:25,08:46,10:16,09:05,10:26,11:56,13:02,16:08,09:46
"Johnson, Emma",14235,07:42,07:37,07:26,07:29,07:23,07:26,07:35,07:30,07:21,07:09
"Barton, Natasha",19404,07:42,07:54,08:08,08:36,08:29,09:08,09:21,09:12,10:15,09:36
"Olson, Nathan",1768,06:18,06:10,06:10,06:18,06:13,06:21,06:39,06:36,06:46,06:45
"Haggerty, Sean",5401,07:05,06:55,06:50,07:00,07:10,07:45,07:54,11:26,09:00,08:14
"Stoeckel, Gerhard",11849,06:57,06:55,07:04,07:27,07:28,08:41,09:27,09:28,11:22,10:01
"Hergott, Daniel",2509,06:21,06:22,06:22,06:24,06:16,06:22,06:29,06:35,06:37,06:32
"Seale, Ronald",19702,07:57,08:06,08:17,08:31,08:10,08:44,10:22,08:48,09:39,08:54
"Simpson, Nicholas",3312,06:24,06:23,06:29,06:36,06:25,06:31,06:41,06:25,06:46,06:13
"Xie, Gerald Cong",11975,07:33,07:28,07:22,07:31,07:25,07:40,07:53,08:10,08:27,08:19
"Thomas, Barton",17946,08:04,08:30,09:00,09:20,08:57,09:29,09:54,09:20,09:52,09:16
"Lutz, Amanda",14696,07:39,07:36,07:37,07:46,07:43,08:04,08:19,07:40,07:51,07:21
"Bosh, Cynthia",22368,09:03,10:06,10:46,11:44,12:09,12:39,13:26,11:49,12:02,12:18
"Cupples, Malcolm",3544,06:50,06:34,06:37,06:34,06:32,06:50,07:18,07:28,09:16,07:36
"Su, Chih-Wen",7017,06:57,06:59,07:03,07:54,07:22,07:36,07:53,07:56,08:05,07:49
"Fishburn, Phillip",2722,06:53,06:47,06:50,07:06,07:03,07:19,07:49,08:42,11:25,12:42
"Tully, Sarah",2908,06:53,06:52,06:56,06:53,06:50,06:59,07:08,06:57,07:17,06:43
"Pratt, Aaron",23107,08:58,09:02,09:17,09:27,09:25,09:34,10:09,14:22,17:52,16:07
"Ruenrom, Kanjana",21310,08:22,08:27,08:38,08:53,08:32,08:57,09:25,08:58,09:04,08:48
"Prator, Paul",8208,07:27,07:25,07:24,07:24,07:13,07:24,07:31,07:16,06:45,06:30
"Iwai, Hiroshi",18499,07:55,07:47,07:52,08:05,08:05,08:15,08:23,10:26,10:56,09:35
"Cini, Chad",2519,05:54,06:01,06:07,06:01,05:53,06:03,06:07,06:29,07:13,07:08
"Holmes, Chadwick",12009,07:04,07:05,07:11,07:24,07:21,07:36,07:54,07:51,09:18,07:48
"Cicchini, Kevin",2044,06:10,06:02,06:14,06:35,06:31,07:04,07:40,07:46,08:37,08:09
"Luo, Yi",7041,06:39,06:53,06:56,07:17,07:15,07:47,07:42,07:34,07:24,07:08
"Stolkner, Sam",5260,07:13,07:23,07:35,08:01,08:29,11:42,15:53,22:49,19:52,18:00
"Slagle, Anna",12709,07:32,07:35,07:39,07:59,08:05,10:49,09:39,08:31,09:27,08:01
"Trachsel, Rebecca",8239,06:59,06:55,07:03,07:09,07:06,07:19,07:40,09:23,09:49,22:52
"Honda, Naohiro",10496,07:39,07:42,07:39,07:49,07:44,07:57,07:57,07:48,08:06,08:03
"Choquette, George",22562,08:24,08:50,09:06,09:28,09:35,10:01,10:35,10:49,11:17,13:26
"Jayne, Lorna",15311,08:27,08:43,08:43,09:07,08:34,09:27,10:08,09:57,11:17,10:02
"Stowe, Ian",1150,05:57,06:08,06:10,06:36,06:45,07:06,07:33,07:12,07:21,08:34
"Younga, Song",18388,09:28,09:30,11:19,12:41,14:32,12:27,16:51,14:56,11:17,09:54
"Ma, Rui",22780,09:03,09:17,09:46,10:44,10:02,11:17,11:35,11:31,11:54,10:25
"Stapleton, Bernadette",16189,07:35,07:41,07:54,08:08,08:03,08:27,08:49,08:19,08:53,08:02
"Massicotte, Andrejka",17692,07:48,07:43,07:42,07:41,07:37,07:46,07:57,07:44,08:10,07:44
"Tavanello, Christine",5797,06:51,06:54,07:07,07:43,07:37,08:03,08:18,08:12,08:05,07:37
"La, Tinh",17886,07:51,07:54,07:59,07:59,07:37,07:55,08:07,07:16,07:48,07:24
"Lewis, Paul",17957,08:20,08:08,08:34,08:20,08:10,08:25,09:16,08:23,09:22,08:31
"Ka Leung, Tin",6690,06:40,06:50,06:53,06:53,06:45,06:49,07:00,06:41,07:03,06:50
"Busch, Caitlin",1559,06:34,06:52,07:00,07:18,07:18,07:24,07:41,07:48,08:24,07:18
"Wang, Hua",6883,06:31,06:31,06:38,06:56,06:47,06:59,07:18,07:28,09:22,07:32
"Kiriishi, Norihiko",6539,06:57,06:58,07:05,07:22,07:21,07:43,07:55,08:04,09:05,08:22
"Garrels, Stacy",5504,06:35,06:43,06:49,07:01,06:47,07:08,07:23,07:32,08:25,07:29
"Fincher, Ashley",21492,08:45,08:42,09:04,09:54,09:05,10:56,11:17,12:07,11:49,09:23
"Ng, Chi Chun",8332,06:30,06:56,07:27,07:51,07:12,07:30,08:03,07:46,07:42,06:56
"Ho, Shu Hang",9246,07:07,07:02,07:07,07:16,07:01,07:32,07:45,07:34,08:06,07:42
"Depasquale, Beth",22092,08:27,08:33,08:36,08:36,08:37,08:47,09:02,08:32,09:26,09:02
"Dalach, Kindra",19444,08:08,08:27,08:55,09:46,10:08,11:09,11:51,11:02,12:05,10:41
"Hong, Jinki",14813,08:31,08:23,08:12,10:10,08:16,10:56,12:41,28:00,11:31,08:49
"Johnson, Grace",13564,07:23,07:30,07:25,07:22,07:13,07:19,07:18,06:56,06:58,06:40
"Koh, Hong Tai",16611,07:28,07:27,07:30,07:34,07:35,07:49,08:29,08:30,08:50,08:40
"Montemayor, Nathaniel",3519,06:34,06:23,06:27,06:31,06:26,06:39,07:25,06:48,07:49,07:49
"Hallo, Cindy",18715,08:35,08:39,08:33,08:37,08:16,08:35,08:48,08:35,08:47,08:05
"Suh, Ellen",18053,08:16,08:07,08:23,08:49,08:34,09:10,09:39,09:04,09:33,09:24
"St. Claire, Dina",18577,07:08,07:22,07:43,08:30,07:59,08:45,09:00,09:11,09:43,09:02
"Dorrington, Jessica",5388,06:41,06:43,06:48,06:46,06:42,07:13,07:20,07:22,07:35,06:58
"Zhang, Yaguang",6786,06:41,06:43,06:46,06:55,06:48,08:11,07:40,07:38,08:07,07:37
"Wu, Jesse",8176,06:48,07:05,07:14,07:21,07:22,07:39,08:01,07:51,07:52,07:48
"Meznaric, Irena",20189,07:58,08:46,08:51,09:14,08:51,09:43,09:36,09:04,09:34,08:38
"Roessler, Julian",2934,05:50,05:48,05:53,05:49,05:39,05:47,05:57,06:59,06:22,06:08
"Beltran Lopez, Fatima",18833,07:49,07:41,07:27,07:37,07:29,07:48,08:22,07:58,08:33,08:05
"Sun, Jing",20711,08:41,08:43,08:54,09:24,09:05,09:11,09:06,09:23,08:35,08:07
"Uchida, Saiko",13252,07:16,07:18,07:21,07:18,07:16,07:32,07:47,08:07,08:18,07:32
"Jiang, Yuchen",818,05:31,05:44,05:54,06:06,05:57,06:13,06:25,06:20,06:18,06:13
"Short, Steven",1459,05:57,05:54,05:55,06:04,06:07,06:30,06:38,06:45,07:29,06:36
"Wang, Lilly",23305,09:37,09:46,09:44,10:28,09:35,10:27,11:06,12:05,12:11,10:42
"Leung, Tsz Yin",9929,07:31,07:30,07:35,07:37,07:19,07:33,07:46,07:47,08:04,07:25
"Barrera, Angel Adrian",8846,07:06,07:13,07:17,07:19,07:12,07:29,07:58,08:47,09:49,08:35
"Felt, Nathan",12063,07:20,07:18,07:15,07:26,07:15,07:31,07:51,08:31,09:43,10:04
"Boyce, Robert",8861,07:09,07:06,07:08,07:16,07:16,07:20,07:33,07:31,07:41,07:35
"Gaudreau, Philippe",8872,06:53,06:50,06:42,06:46,06:45,06:47,07:01,06:45,06:53,06:45
"Anderson, Olivia",13310,07:37,07:36,07:32,07:38,07:28,07:44,07:55,07:39,07:53,07:27
"Chen, Hongjie",15222,07:29,07:25,07:26,07:32,07:25,07:35,07:45,07:43,08:07,07:48
"Steinberg, Malcolm",23023,09:08,09:27,10:01,10:35,10:22,12:03,12:25,11:15,13:44,12:51
"Francescangeli, Joseph",7021,07:19,07:19,07:20,07:25,07:10,07:28,07:46,07:39,08:00,06:29
"Borgognoni, Marco",2628,06:57,07:13,07:27,08:06,07:29,08:19,08:32,07:59,08:12,07:41
"Angulo Chinchilla, Carol",19283,08:06,08:13,08:35,09:15,09:13,09:49,10:38,09:15,08:55,08:25
"Simoes, Francisco",17109,07:48,08:00,07:42,08:11,07:44,08:10,08:32,08:56,10:00,09:03
"Deeds, Sandra",19816,08:06,08:11,08:18,08:33,08:24,08:35,08:52,08:16,08:39,08:24
"Mcginley, Caitlin",1680,06:24,06:32,06:33,06:39,06:29,06:40,06:53,06:55,07:22,06:46
"Louis, Kathleen",19126,07:55,07:42,07:39,07:41,07:35,07:48,08:04,07:55,10:30,09:43
"Kennett, Michael",7652,06:50,06:55,06:43,06:47,06:39,06:49,06:56,07:19,08:47,07:53
"Menden, Amy",12902,07:27,07:26,07:27,07:27,07:23,07:27,07:40,07:27,07:20,07:04
"Bouron, Bernard",16573,08:03,08:14,08:03,08:05,07:50,08:26,08:45,08:14,08:19,07:50
"Friedel, Sydney",9214,06:23,06:22,06:26,07:37,07:10,07:40,07:56,07:55,08:26,07:11
"Wang, Jian",6891,06:32,06:44,06:52,08:13,06:59,07:20,07:47,07:55,08:51,10:11
"Flament, Lauren",13901,07:27,07:28,07:28,07:36,07:22,07:22,07:28,07:31,07:37,07:32
"Niemic, Ryan",1593,06:21,06:31,06:36,06:55,06:59,06:53,06:42,06:36,06:40,06:04
"Dadabo, Joseph",1471,06:30,06:26,06:20,06:15,06:04,06:12,06:18,06:16,06:19,06:09
"Rubio, Laura",21383,07:51,08:32,08:52,08:59,08:43,09:01,09:23,08:44,09:05,08:47
"Pradillo Gonzalez, Julian",6568,06:12,06:28,06:42,06:48,06:37,06:49,07:06,07:15,07:46,07:30
"Xu, Lijun",16905,08:22,08:21,09:12,09:00,08:50,09:47,10:28,10:13,11:55,09:11
"Wang, Xianrong",809,05:48,05:48,05:47,05:47,05:44,05:48,05:55,05:43,05:41,05:28
"Amell, Jeff",19976,08:07,08:28,08:25,08:46,08:32,08:47,09:24,09:24,09:46,09:19
"Goforth, Kaitlin",13965,07:23,07:36,07:31,07:44,07:31,07:38,07:43,07:07,07:03,06:38
"Yongho, Kim",10765,07:38,07:34,07:34,07:52,08:00,08:55,10:18,08:39,11:36,09:25
"Rueter, Steve",16644,08:52,08:56,08:54,09:17,09:27,10:26,10:20,10:13,10:01,10:05
"Lubniewski, Rachel",18119,07:48,07:51,08:01,08:20,08:10,08:31,09:03,08:48,09:17,08:50
"Langer, Karen",23433,10:04,09:56,09:57,10:38,10:09,13:03,12:51,12:24,12:53,11:37
"Klein, Michael",2104,06:15,06:14,06:16,06:26,06:23,06:35,06:49,06:41,07:14,06:45
"Hershberger, Jenny",21059,08:15,08:13,08:14,08:37,08:06,08:20,08:42,08:32,08:15,07:42
"Veldhorst, Nicolas",2173,06:16,06:14,06:11,06:11,06:00,06:04,06:05,05:51,06:06,05:57
"Payne, Kara",17573,07:52,07:51,07:57,08:08,07:59,08:11,08:51,08:15,09:19,08:38
"Castaneda, Edna",15426,07:37,07:56,07:59,08:04,07:47,08:01,08:11,08:08,08:13,07:46
"Egner, Leah",21218,08:45,08:56,09:05,09:20,09:15,09:36,09:55,09:47,09:51,09:12
"Alzaharna, Mansour",20049,07:22,07:55,08:16,09:01,08:24,09:38,10:47,10:55,10:16,14:31
"Kourvelas, Charlie",5096,07:00,07:04,07:35,07:22,07:00,07:47,07:28,09:24,09:38,09:47
"Wang, Chen-Hsiang",14965,07:30,07:46,07:46,08:26,09:33,09:46,09:38,13:09,09:51,09:27
"Odowd, Megan",18837,07:57,08:03,08:41,09:08,09:13,09:36,10:03,08:50,09:23,08:44
"Martin, Thomas",9856,07:47,07:54,07:55,08:05,07:51,07:57,08:19,08:20,08:27,08:11
"Block, Eric",12184,07:13,07:17,07:17,07:17,07:09,07:20,07:31,07:20,07:31,07:12
"Golden, Rob",19738,07:37,08:01,08:07,08:40,08:15,08:48,09:31,09:11,09:51,08:55
"Jenkins, Liza",19865,08:07,08:06,08:04,08:08,07:57,08:10,08:30,08:14,08:29,08:05
